time	1Dec-11	2Dec-11	3Dec-11	4Dec-11	5Dec-11	6Dec-11	7Dec-11	8Dec-11	9Dec-11	10Dec-11	11Dec-11	12Dec-11	13Dec-11	14Dec-11	15Dec-11	16Dec-11	17Dec-11	18Dec-11	19Dec-11	20Dec-11	21Dec-11	22Dec-11	23Dec-11	24Dec-11	25Dec-11	26Dec-11	27Dec-11	28Dec-11	29Dec-11	30Dec-11	31Dec-11
13:11:00	87.31	86.75	85.98	88.69	87.32	89.45	87.38	86.68	88.78	88.12	86.48	88.31	88.94	89.36	89.89	89.38	89.83	90.23	90.51	90.37	85.92	87.26	86.69	86.96	88.52	88.8	89.28	88.71	89.26	90.57	90.24	85.33	87.36	86.69
13:12:00	87.32	86.75	86.23	88.68	87.32	89.44	87.39	86.67	89.11	88.12	86.48	88.3	89.3	89.37	89.91	89.75	89.84	90.22	90.51	90.38	85.95	87.24	86.7	86.97	88.5	88.81	89.29	88.74	89.27	90.55	90.8	85.32	87.72	86.72
13:13:00	87.16	86.75	86.42	88.68	87.3	89.42	87.39	86.68	89.44	87.93	86.47	88.3	89.17	89.36	89.91	89.75	89.82	90.19	90.53	90.4	85.95	87.22	86.72	86.98	88.49	88.81	89.28	88.76	89.29	90.56	91.63	85.34	87.6	86.8
13:14:00	86.97	86.73	86.89	88.67	87.28	89.42	87.38	86.69	89.98	87.76	86.48	88.29	89.22	89.36	89.84	89.74	89.81	90.19	90.52	90.39	85.93	87.2	86.73	86.98	88.45	88.8	89.27	88.94	89.27	90.55	91.06	85.33	86.98	86.67
13:15:00	86.95	86.73	87.22	88.68	87.27	89.44	87.39	86.72	89.74	87.77	86.5	88.28	89.98	89.47	89.88	89.74	89.81	90.2	90.55	90.39	85.92	87.24	86.74	86.97	88.46	88.81	89.27	89.09	89.28	90.56	90.04	85.32	86.52	86.47
13:16:00	86.94	86.74	87.33	88.68	87.25	89.45	87.39	86.75	88.79	87.76	86.5	88.12	89.55	90.58	89.92	89.72	89.8	90.2	90.56	90.39	85.9	87.22	86.73	86.95	88.46	88.82	89.24	89.41	89.27	90.56	89.94	85.33	86.06	86.46
13:17:00	86.92	86.76	87.42	88.64	87.25	89.14	87.39	86.46	88.5	87.76	86.49	87.88	89.44	90.32	89.93	89.72	89.8	90.19	90.55	90.39	85.88	87.23	86.42	86.94	88.45	88.82	89.23	90	89.27	90.56	89.95	85.31	85.96	86.45
13:18:00	86.92	86.78	87.35	88.61	87.24	89.14	87.34	86.56	89.39	87.76	86.48	87.87	89.42	90.57	89.92	89.72	89.8	90.19	90.55	90.38	85.85	87.25	86.44	86.95	88.45	88.83	89.2	90.14	89.28	91	89.95	85.31	85.76	86.45
13:19:00	86.92	86.85	87.44	88.59	87.25	89.13	87.29	87.45	89.43	87.76	86.46	87.87	89.57	90.73	89.92	89.72	89.52	90.19	90.54	90.44	85.84	87.31	86.58	86.8	88.45	88.58	89.19	90.1	89.15	90.92	89.95	85.31	85.75	86.43
13:20:00	86.92	87.18	87.55	88.57	87.26	89.13	87.14	87.66	89.35	87.76	86.46	87.87	89.71	91.35	90.24	89.69	89.47	90.19	90.53	90.36	85.84	87.31	87.65	86.59	88.27	88.46	89.18	90.37	89.15	90.94	89.94	85.32	85.74	86.39
13:21:00	86.91	87.24	87.66	88.56	87.27	89.13	86.85	87.8	89.6	87.76	86.45	87.88	89.54	90.63	90.6	89.35	89.47	90.2	90.52	90.41	85.84	87.31	87.79	86.67	88.1	88.44	89.18	90.09	89.34	91.43	89.86	85.32	85.73	86.38
13:22:01	86.9	87.24	87.77	88.55	87.28	89.15	86.85	88.03	89.26	87.76	86.43	87.88	88.97	90.5	90.52	89.35	89.47	90.19	90.49	90.75	85.84	87.29	88.04	86.74	88.09	88.41	89.18	89.46	89.33	91.23	89.62	85.31	85.81	86.39
13:23:00	86.91	87.17	87.88	88.49	87.27	89.16	86.84	88.21	88.68	87.75	86.43	87.87	88.97	89.46	90.11	89.36	89.46	90.21	90.3	90.74	85.75	87.29	88.87	86.85	88.1	88.4	89.17	89.47	89.33	90.74	89.61	85.31	86.05	86.45
13:24:00	86.91	86.91	87.97	88.21	87.28	89.22	86.82	88.3	88.68	87.74	86.43	87.87	88.99	89.44	90.62	89.35	89.46	90.25	90.12	90.42	85.5	87.29	89.21	86.95	88.09	88.38	89.17	89.46	89.3	90.51	89.61	85.29	86.1	86.72
13:25:00	86.89	86.89	88.07	88.21	87.32	89.37	86.81	87.66	88.68	87.73	86.43	87.88	89.09	89.43	90.49	89.35	89.45	90.19	90.1	90.43	85.5	87.28	88.17	86.96	88.06	88.38	89.17	89.44	89.28	90.52	89.61	85.29	86.11	86.71
13:26:00	86.88	86.86	88.16	88.21	87.38	89.46	86.8	87.31	88.68	87.72	86.44	87.88	89.2	89.42	89.97	89.35	89.45	90.17	90.1	90.45	85.49	87.25	87.69	86.95	88.03	88.36	89.16	89.43	89.28	90.52	89.61	85.28	86.12	86.38
13:27:00	86.92	86.85	88.23	88.2	87.45	89.46	86.81	87.31	88.67	87.72	86.44	87.88	89.28	89.4	89.97	89.36	89.45	90.16	90.09	90.48	85.5	87.24	87.69	86.95	87.99	88.36	89.17	89.61	89.28	90.52	89.62	85.28	86.14	86.37
13:28:00	86.92	86.84	88.04	88.2	87.48	89.46	86.82	87.29	88.64	87.72	86.44	87.88	89.3	89.49	89.97	89.38	89.44	90.13	90.09	90.51	85.49	87.22	87.71	86.96	87.98	88.37	89.16	90.34	89.29	90.52	89.62	85.16	86.14	86.41
13:29:00	86.62	86.82	87.93	88.2	87.51	89.45	86.81	87.01	88.35	87.72	86.44	87.88	89.3	89.74	89.92	89.37	89.43	90.13	90.09	90.54	85.46	87.21	87.71	86.96	87.97	88.35	89.16	90.8	89.29	90.52	89.64	84.96	86.14	86.41
13:30:00	86.84	87.06	87.94	88.2	87.42	89.49	86.82	87.24	88.35	87.73	86.46	87.88	89.33	89.76	89.91	89.39	89.41	90.14	90.1	90.6	85.46	87.24	87.9	86.99	87.98	88.35	89.17	90.61	89.47	90.52	89.86	84.99	86.17	86.4
13:31:00	86.95	87.2	87.94	88.19	87.22	89.52	86.81	87.31	88.34	87.73	86.45	87.87	89.33	89.77	89.91	89.39	89.38	90.14	90.1	90.58	85.44	87.27	88.08	87	87.99	88.28	89.15	90.94	89.67	90.52	90.04	85	86.18	86.41
13:32:01	86.94	87.2	87.95	88.16	87.22	89.54	86.8	87.31	88.35	87.73	86.46	87.85	89.35	89.78	89.91	89.38	89.37	90.13	90.08	90.47	85.43	87.29	88.08	86.98	87.97	88	89.16	91.27	89.7	90.51	90.05	84.97	86.19	86.38
13:33:00	86.95	87.21	87.96	88.13	87.23	89.54	86.8	87.31	88.35	87.73	86.46	87.84	89.35	89.78	89.9	89.38	89.36	90.13	90.08	90.48	85.41	87.33	87.91	86.97	87.98	88.01	88.95	90.76	89.72	90.2	90.05	84.97	86.21	86.35
13:34:00	86.95	87.25	87.95	88.11	87.23	89.54	86.79	87.33	88.34	87.73	86.46	87.83	89.35	90.15	89.88	89.35	89.36	90.13	90.08	90.47	85.4	87.33	87.75	86.97	87.98	88.01	88.87	90.23	89.47	90.15	90.06	84.97	86.21	86.29
13:35:00	86.95	87.29	87.95	88.09	87.23	89.54	86.78	87.33	88.34	87.75	86.45	87.83	89.38	90.01	89.88	89.35	89.35	90.12	90.08	90.52	85.41	87.34	87.76	86.98	87.98	88	88.87	90.24	89.38	90.14	90.07	84.97	86.18	86.27
13:36:00	86.95	87.29	87.96	88.07	87.24	89.55	86.66	87.14	88.33	87.75	86.44	87.83	89.37	90.14	89.88	89.34	89.34	90.13	90.07	90.64	85.41	87.34	87.75	86.98	87.98	87.96	88.88	90.47	89.35	90.14	90.07	84.97	86.16	86.25
13:37:01	86.95	87.21	87.96	88.06	87.25	89.55	86.39	86.95	88.33	87.76	86.42	87.83	89.39	90.43	89.9	89.36	89.35	90.11	89.83	90.73	85.42	87.35	87.73	86.98	87.98	87.95	88.91	90.28	89.33	90.14	90.08	84.95	86.15	86.25
13:38:00	86.97	87.19	87.96	88.07	87.25	89.55	86.37	87.17	88.38	87.77	86.41	87.83	89.39	90.61	89.91	89.37	89.34	90.11	89.69	90.74	85.42	87.36	87.76	86.99	87.87	87.94	89.02	89.62	89.39	90.15	90.1	84.96	86.14	86.26
13:39:00	86.97	87.32	87.95	88.05	87.25	89.53	86.32	87.4	88.59	87.72	86.63	87.87	89.4	90.15	89.6	89.38	89.34	90.58	89.87	90.74	85.42	87.44	87.77	87.02	87.73	87.95	89.13	89.61	89.49	90.14	90.1	84.94	86.13	86.26
13:40:00	86.97	87.3	87.95	88.05	87.26	89.5	86.29	87.4	88.66	87.78	87.09	87.97	89.44	89.84	89.55	89.37	89.34	91.15	89.94	90.84	85.43	87.59	87.76	87.01	87.99	87.94	89.22	89.61	89.61	90.14	90.1	84.92	86.13	85.94
13:41:00	86.98	87.3	88.6	88.06	87.27	89.41	86.29	87.41	88.55	87.76	87.11	88.08	89.43	89.83	89.55	89.38	89.34	91.11	89.94	91.43	85.13	87.59	87.77	87.12	87.97	87.94	89.23	89.6	89.64	90.14	90.08	84.9	86.12	86.21
13:42:00	86.98	87.29	89.45	88.04	87.28	89.15	86.3	87.42	88.29	87.76	87.12	88.15	89.43	89.83	89.55	89.2	89.34	91.51	89.93	91.28	85.09	87.58	87.82	87.33	87.95	87.94	89.24	89.67	89.67	90.14	90.07	84.9	86.14	87.07
13:43:00	87.01	87.29	89.28	88.05	87.26	89.16	86.31	87.43	88.27	87.75	87.61	88.17	89.15	89.83	89.54	89.21	89.32	92.56	89.94	91.44	85.1	87.56	88.03	87.39	87.94	87.95	89.23	89.86	89.69	90.14	90.07	84.9	86.09	87.2
13:44:00	87.2	87.29	89.21	88.04	87.24	89.19	86.31	87.37	88.24	87.76	87.57	88.12	89.03	89.83	89.53	89.33	89.29	92.48	89.94	91.47	85.09	87.51	88.12	87.08	87.93	88.2	89.26	89.61	89.67	90.14	90.04	84.91	85.82	87.34
13:45:00	87	87.29	90.18	88.04	87.23	89.41	86.3	87.06	88.23	87.76	86.98	87.82	89.02	89.81	89.52	89.39	89.27	92.31	89.95	91.7	85.09	87.41	88.13	87.05	87.93	88.32	89.31	89.59	89.67	90.17	90.03	84.92	85.82	87.67
13:46:00	86.96	87.29	89.84	88.04	87.22	89.51	86.3	87.06	88.2	87.76	87.06	87.8	89.02	89.8	89.48	89.39	88.93	92.15	89.87	91.33	85.23	87.54	87.8	87.03	87.94	88.23	89.33	89.59	89.66	90.23	90.03	84.93	85.82	87.48
13:47:01	86.95	87.29	88.67	88.01	87.23	89.54	86.3	87.26	88.18	87.78	87.14	87.77	89.27	89.8	89.48	89.37	88.89	92.05	89.58	90.95	85.36	87.56	87.75	87.02	87.92	87.99	89.46	89.59	89.66	90.3	90.02	84.91	85.82	86.76
13:48:00	86.96	87.31	88.67	88	87.22	89.54	86.2	87.43	88.18	87.79	87.24	87.76	89.37	89.79	89.49	89.36	88.89	91.51	89.59	90.95	85.38	87.56	87.76	87.01	87.94	88	89.81	89.78	89.66	90.36	90.02	84.66	85.83	86.75
13:49:00	86.97	87.05	88.66	87.99	87.23	89.53	85.96	87.41	88.18	87.81	87.29	87.76	89.36	89.45	89.48	89.35	88.89	91.29	89.59	90.94	85.4	87.57	87.76	87.01	87.94	88.17	89.82	89.93	89.55	90.38	90.01	84.6	85.82	86.75
13:50:00	86.98	87.01	88.66	87.98	87.24	89.54	85.95	87.4	88.17	87.8	87.38	87.92	89.37	89.43	89.47	89.34	88.89	90.79	89.62	90.95	85.42	88.06	87.75	87.01	87.93	88.36	89.87	89.91	89.28	90.38	90.01	84.61	85.65	86.73
13:51:00	87.06	87.05	88.65	87.96	87.24	89.55	85.92	87.38	88.16	87.8	87.46	87.85	89.36	89.43	89.47	89.34	88.89	90.79	89.67	90.93	85.44	88.29	87.72	87.02	87.93	88.34	90.34	89.91	89.24	90.38	90	84.81	85.47	86.73
13:52:01	87.34	87.19	88.64	87.96	87.25	89.56	85.89	87.38	88.16	88.09	87.51	87.84	89.37	89.79	89.46	89.34	88.89	90.81	89.74	90.92	85.44	88.33	87.71	87.03	88.31	88.33	90.51	89.91	89.22	90.37	89.9	85.79	85.56	87.63
13:53:00	87.39	87.33	88.38	87.96	87.25	89.56	85.87	87.41	88.15	88.55	87.58	87.84	89.37	90.61	89.45	89.34	88.88	90.87	89.83	90.93	85.45	88.52	87.67	87.06	88.62	88.31	90.51	89.91	89.21	90.38	89.67	86.47	85.55	87.95
13:54:00	87.36	87.36	88.3	87.96	87.26	89.53	85.84	87.41	88.14	88.44	87.66	87.84	89.36	89.83	89.43	89.34	88.89	90.95	89.92	90.96	85.57	88.43	87.65	87.35	88.64	88.32	90.29	89.88	89.21	90.37	89.67	86.75	85.52	87.67
13:55:00	87.1	87.34	88.3	87.96	87.26	89.51	85.8	87.41	88.14	88.77	87.74	87.84	89.34	90.12	89.43	89.34	88.89	91.02	89.93	91.64	85.82	87.7	87.54	87.37	88.66	88.33	90.77	89.54	89.21	90.37	89.65	87.12	85.52	87.67
13:56:00	87.08	87.33	88.3	87.96	87.27	89.49	85.87	87.33	88.14	89.28	87.83	87.87	89.34	90.36	89.43	89.35	88.89	91.09	89.94	91.35	85.95	87.58	86.8	87.29	88.81	88.32	90.97	89.52	89.22	90.38	89.64	87.02	85.52	87.75
13:57:00	87.08	87.31	88.3	87.79	87.28	89.49	85.88	87.05	87.87	89.46	87.91	87.9	89.32	91.06	89.44	89.35	88.88	90.98	89.95	91.77	86.09	87.56	86.76	87.03	88.55	88.31	90.59	89.5	89.22	90.4	89.62	86.34	85.54	87
13:58:00	87.08	87.3	88.31	87.64	87.25	89.47	85.89	87.05	87.78	88.88	88.02	87.94	89.31	90.79	89.44	89.35	88.87	90.78	89.97	92.17	86.22	87.54	86.78	87.04	87.99	88.33	90.39	89.49	89.23	90.19	89.6	85.52	85.47	86.89
13:59:00	87.06	87.29	88.3	87.64	87.27	89.48	85.71	87.16	87.76	88.82	88.07	88.02	89.28	90.79	89.43	89.36	88.85	90.76	89.96	92.05	86.32	87.53	86.77	87.06	87.99	88.14	90.38	89.46	89.23	90.04	89.58	85.49	85.24	86.87
14:00:00	87.04	87.05	88.32	87.65	87.32	89.52	85.58	87.35	87.74	88.83	88.08	88.26	89.27	92.12	89.48	89.37	88.84	90.77	89.97	91.41	86.19	87.55	86.59	87.07	88	88.01	90.38	89.45	89.09	90.04	89.57	85.81	85.58	86.86
14:01:00	87.02	87	88.31	87.65	87.37	89.54	85.57	87.3	87.72	88.83	88.08	88.27	89.25	92.24	89.29	89.37	88.8	90.77	89.97	91.35	86.01	87.55	86.64	87.19	88.01	88.02	90.4	89.45	89.65	90.01	89.57	85.87	85.6	86.85
14:02:00	87	87.27	88.31	87.64	87.43	89.49	85.58	87.18	87.71	88.84	88.07	88.17	89.04	92.02	89.27	89.36	88.79	90.77	89.98	91.34	86	87.55	87.16	87.21	88.08	88	90.42	89.45	90.13	89.98	89.56	85.86	85.6	86.85
14:03:01	87.01	87.4	88.32	87.62	87.41	89.52	85.58	87.13	87.71	88.84	88.07	88.15	88.89	92	89.34	89.36	88.78	90.77	90	91.34	86.04	87.55	87.09	87.23	88.21	88.08	90.4	89.47	90.4	89.96	89.56	85.86	85.61	86.86
14:04:00	87	87.44	88.31	87.61	87.21	89.52	85.58	86.95	87.72	88.84	88.08	88.15	88.88	92.2	89.45	89.12	88.79	90.78	90	91.35	86.15	87.56	86.4	87.31	88.31	88.34	90.38	89.47	90.38	89.92	89.56	85.86	85.61	86.84
14:05:00	87	87.43	88.32	87.58	87.22	89.53	85.56	86.96	87.74	88.8	88.13	88.16	88.88	91.82	89.55	89.13	88.78	90.78	90.01	91.37	86.27	87.59	86.21	87.44	88.36	88.35	90.38	89.17	90.56	89.92	89.55	85.86	85.61	86.81
14:06:01	86.99	87.43	88.32	87.58	87.22	89.6	85.55	87.17	87.72	88.54	88.23	88.16	88.86	91.06	89.58	89.26	88.78	90.78	90.09	91.12	86.32	87.61	86.19	87.37	88.37	88.33	90.38	89.1	90.54	89.91	89.54	85.76	85.62	86.51
14:07:00	86.99	87.44	88.31	87.57	87.23	89.55	85.53	87.34	87.71	88.55	88.32	88.16	88.87	90.74	89.51	89.32	88.78	90.79	90.18	91.05	86.33	87.53	86.18	87.36	88.35	88.32	90.28	89.1	90	89.91	89.53	85.53	85.63	86.5
14:08:00	87.01	87.44	88.44	87.57	87.23	89.57	85.53	87.22	87.72	88.54	88.41	88.17	88.87	90.19	89.55	89.33	88.78	90.79	90.17	91.08	86.32	87.32	86.22	87.37	88.36	88.31	90.06	89.1	89.79	89.9	89.53	85.53	85.64	86.7
14:09:00	87.05	87.45	88.6	87.57	87.24	89.55	85.65	87.36	87.59	88.55	88.43	88.18	88.87	89.95	89.49	89.39	88.78	90.8	90.15	91.07	86.32	87.33	86.43	87.16	88.38	88.31	90.06	89.09	89.77	89.89	89.52	85.52	85.63	87.17
14:10:00	86.98	87.44	88.6	87.57	87.24	89.55	85.81	87.48	87.38	88.54	88.45	88.08	88.87	89.93	89.9	89.37	88.75	90.81	90.15	91.08	86.33	87.52	87	87.04	88.37	88.3	90.06	89.06	89.78	89.89	89.51	85.55	85.64	87.26
14:11:00	86.97	87.44	88.59	87.58	87.25	89.6	85.64	87.48	87.38	88.55	88.46	87.89	88.86	89.94	90.03	89.42	88.57	90.82	90.16	91.07	86.33	87.71	86.98	87.04	88.38	88.31	90.06	89.05	89.79	89.89	89.49	85.55	85.65	87.5
14:12:00	86.97	87.43	88.58	87.57	87.24	89.67	85.52	87.77	87.38	88.57	88.46	87.87	88.84	89.94	90.1	89.39	88.7	90.82	90.17	91.06	86.34	87.71	86.9	87.05	88.16	88.19	90.04	89.04	89.79	89.88	89.47	86.16	85.66	87.9
14:13:00	86.97	87.44	88.59	87.56	87.23	89.68	85.55	87.99	87.34	88.56	88.47	87.86	88.86	89.95	90.17	89.42	88.75	90.81	90.2	91.06	86.33	87.72	86.65	87.05	88.04	87.99	90.03	89.04	89.81	89.89	89.45	86.42	85.66	88.09
14:14:00	86.94	87.44	88.34	87.56	87.2	89.88	85.56	87.99	87.32	88.57	88.48	87.85	89.53	89.95	90.29	89.47	88.73	90.81	90.23	91.06	86.31	87.72	86.65	87.05	88.04	88	90	89.02	89.83	89.88	89.42	86.53	85.67	88.06
14:15:00	86.91	87.2	88.25	87.56	87.18	90.01	85.57	88.15	87.3	88.64	88.49	87.84	89.58	89.94	89.93	89.46	88.72	90.81	90.25	91.06	86.29	87.71	86.67	87.04	88.04	87.99	90	89.01	89.81	89.87	89.41	86.56	85.79	87.24
14:16:00	86.89	87.11	88.23	87.56	87.17	90.01	85.59	88.32	87.28	89.15	88.36	87.86	88.87	89.92	89.56	89.49	88.7	90.82	90.26	91.05	86.26	87.67	86.86	87.02	88.06	88.01	90	89.01	89.81	89.83	89.4	86.59	85.98	87.2
14:17:01	87.01	87.11	88.24	87.53	87.17	90.02	85.74	88.33	87.28	89.52	88.19	87.79	88.89	89.72	89.58	89.71	88.7	90.81	90.25	91.13	86.26	87.67	87.03	87.01	88.05	87.99	90.31	88.8	89.58	89.79	89.4	85.77	86.02	87.18
14:18:00	87.47	87.1	88.24	87.52	87.17	90.03	85.98	88.3	87.3	89.46	88.2	87.77	89.48	89.55	89.64	89.81	88.69	90.81	90.28	91.21	86.25	87.66	87.09	86.99	88.04	87.99	90.39	88.69	89.51	90.07	89.39	86.18	86.03	87.18
14:19:00	87.66	87.25	88.24	87.51	87.17	90.04	86.02	87.98	87.51	89.84	88.2	87.76	88.85	89.55	89.72	89.8	88.73	90.8	90.29	91.3	86.25	87.66	87.12	86.99	88.05	87.99	90.36	88.68	89.53	91.09	89.39	86.28	85.8	87.16
14:20:00	87.67	87.4	88.24	87.49	87.18	90.05	86.02	87.98	87.68	89.73	88.2	87.76	88.84	89.55	89.8	89.79	88.8	90.8	90.27	91.36	86.21	87.67	87.13	86.97	88.04	88.05	90.36	88.66	89.53	91.57	89.16	86.38	85.68	87.14
14:21:00	87.75	87.42	88.22	87.54	87.18	90.07	85.83	87.97	87.68	89.67	88.21	87.76	88.62	89.52	89.84	89.8	88.81	90.8	90.24	91.34	86.04	87.67	87.13	86.88	88.04	88.15	90.04	88.66	89.51	91.52	89.04	86.52	85.65	87.13
14:22:01	87.7	87.42	88.22	87.58	87.19	90.08	85.98	87.33	87.43	89.95	88.2	87.76	88.51	89.25	89.87	89.81	88.81	90.79	90.21	91.31	86.18	87.68	87.12	86.98	88.04	88.23	90.02	88.66	89.51	92.14	89.04	86.51	85.66	86.83
14:23:00	87.65	87.44	88.2	87.58	87.2	90.08	86.09	87.1	87.35	90.07	88.21	87.75	88.5	89.25	89.69	89.82	88.81	90.79	90.19	91.3	85.96	87.7	87.13	87	88.05	88.26	89.38	88.7	89.53	92.53	89.03	86.42	85.78	86.85
14:24:00	87.59	87.46	88.18	87.58	87.2	90.07	86.1	87.38	87.34	89.87	88.22	87.75	88.5	89.24	89.53	89.61	88.82	90.78	89.83	91.29	85.97	87.68	87.2	87.01	88.07	88.25	89.29	88.68	89.8	92.05	89.02	85.58	85.91	86.84
14:25:00	87.07	87.42	88.17	87.58	87.21	90.05	86.11	87.51	87.35	90.35	88.22	87.74	88.5	89.22	89.48	89.46	88.82	90.74	89.8	91.3	85.99	87.67	87.48	87.01	88.15	88.24	89.3	88.66	89.71	90.64	89	85.58	85.92	86.83
14:26:00	87.18	87.77	88.16	87.58	87.21	90.01	86.12	87.64	87.36	90.29	88.22	87.75	88.49	89.19	89.48	89.5	88.83	90.73	89.8	91.3	85.99	87.52	87.23	87	88.28	87.95	89.3	88.63	89.54	90.53	88.98	85.58	85.92	86.84
14:27:00	87.29	88.46	88.16	87.57	87.21	89.86	86.15	87.82	87.7	89.39	88.23	87.74	88.19	88.9	89.51	89.54	88.84	90.7	89.79	91.28	85.99	87.6	87.23	87	88.34	87.91	89.32	88.31	89.54	90.56	88.96	85.56	85.89	86.84
14:28:00	87.31	88.12	88.17	87.58	87.19	90.41	86.5	87.96	87.79	88.96	88.22	87.74	88.25	88.85	89.62	89.77	88.81	90.65	89.79	90.89	86.02	87.61	87.25	87.01	88.37	87.93	89.3	88.27	89.6	90.57	88.94	85.53	86.32	86.86
14:29:00	87.32	88.2	88.16	87.57	87.16	90.61	86.53	87.51	87.78	88.96	88.22	87.73	88.24	88.83	89.95	89.87	88.79	90.32	89.79	90.59	86.01	87.61	87.25	87.01	88.37	87.94	89.28	88.24	89.6	90.59	88.93	85.59	87.58	87.02
14:30:00	87.35	88.8	88.17	87.25	87.18	90.36	86.57	86.62	87.81	88.96	88.24	87.74	88.46	88.83	90.02	89.92	88.78	90.32	89.87	89.93	86.04	87.66	87.28	87.01	88.22	87.96	89.29	88.32	89.6	90.67	88.92	85.62	87.78	87.17
14:31:00	87.36	88.67	88.17	87.24	87.22	90.08	86.74	86.61	87.86	88.94	88.24	87.74	88.61	88.84	90.05	89.95	88.79	90.31	90.03	89.58	86.05	87.67	87.29	87.01	88.12	87.99	89.3	88.54	89.64	90.94	88.92	85.63	87.88	87.17
14:32:01	87.67	87.94	88.17	87.22	87.29	91.09	86.73	86.61	88.16	88.73	88.25	87.67	88.64	88.84	90.29	89.96	88.86	90.31	90.13	89.58	86.05	87.68	87.28	87.01	88.13	88	89.31	88.62	90.15	91	88.92	85.63	88.06	87.15
14:33:00	88.1	87.95	88.17	87.2	87.35	90.83	86.62	86.62	88.21	88.56	88.23	87.65	88.63	88.8	90.37	89.98	88.95	90.3	90.18	89.5	86.1	87.68	87.27	86.99	88.12	88.01	89.1	88.64	90.37	91	88.91	85.63	88.25	87.15
14:34:00	87.7	87.95	88.16	87.17	87.41	90.74	86.59	86.66	88.23	88.55	88.2	87.65	88.64	88.79	90.32	90.1	89.04	90.3	90.17	89.48	86.22	87.66	87.66	87	88.11	88.17	88.92	88.62	90.36	90.99	88.91	85.64	88.18	87.12
14:35:00	87.78	87.94	88.16	87.15	87.44	90.18	86.59	86.75	88.24	88.56	88.19	87.64	88.65	88.78	90.35	90.15	89.07	90.31	90.17	90.05	86.35	87.65	87.72	87	88.12	88.3	88.92	88.62	90.36	90.99	88.89	85.68	87.45	86.85
14:36:00	87.92	87.95	88.15	87.15	87.45	90.68	86.57	86.82	88.24	88.55	88.17	87.4	88.69	88.77	90.25	89.99	89.08	90.31	90.18	90.36	86.38	87.65	87.91	86.99	88.13	88.32	88.81	88.62	90.35	91	88.88	85.7	87.46	86.77
14:37:00	87.6	87.95	88.13	87.14	87.47	90.58	86.57	86.89	88.24	88.55	88.15	87.32	89.42	88.78	90.06	89.99	88.9	90.3	90.15	90.32	86.39	87.65	88	87	88.12	88.3	88.61	88.67	90.35	90.99	88.92	85.68	87.61	86.77
14:38:00	87.38	87.97	88.12	87.14	87.31	90.05	86.56	86.97	88.24	88.55	88.15	87.32	89.25	88.77	90.05	89.99	88.77	90.29	90.12	90.29	86.38	87.65	88	87	88.13	88.3	88.66	89.03	90.3	91	88.91	85.68	87.39	86.8
14:39:01	87.79	87.99	88.09	87.14	87.18	90.04	86.62	87.09	88.31	88.56	88.15	87.32	89.29	88.6	90.04	89.98	88.79	90.28	90.11	90.29	86.08	87.62	87.99	87.03	88.25	88.13	88.88	89.26	90.3	90.96	88.91	85.66	87.37	86.81
14:40:00	87.81	87.97	87.9	87.14	87.19	90.04	87.43	87.26	88.3	88.55	88.18	87.32	89.59	88.58	90.05	89.98	88.79	90.67	90.09	90.3	86.04	87.6	87.95	87.06	88.44	87.95	88.97	89.9	90.35	90.97	88.9	85.63	87.37	86.8
14:41:00	87.8	88.2	87.72	87.15	87.18	90.04	87.69	87.33	88.32	88.55	88.24	87.33	89.79	88.65	90.05	89.98	88.8	91.44	90.09	90.3	86.04	87.58	87.65	87.05	88.42	87.96	88.98	90.61	90.33	90.96	88.89	85.6	86.44	86.79
14:42:01	87.8	88.45	87.72	87.15	87.17	90.04	88.02	87.41	88.37	88.58	88.31	87.32	89.29	88.69	90.08	89.99	88.8	91.03	89.85	90.37	86.04	87.59	87.64	87.06	88.38	87.95	88.99	91.87	90.32	90.96	88.88	85.57	86.45	86.79
14:43:00	87.62	88.48	87.72	87.15	87.16	90.05	88.21	87.51	88.35	88.67	88.38	87.32	89.16	88.71	89.81	89.99	88.78	91.28	89.76	90.31	86.05	87.41	87.65	87.07	88.37	87.97	89.03	91.88	90.33	90.96	88.86	85.57	86.45	86.8
14:44:01	87.44	88.54	87.71	87.17	87.14	90.06	88.92	87.29	88.33	88.76	88.45	87.32	89.15	88.71	89.71	89.82	88.77	91.87	89.76	90.3	86.06	87.31	87.65	87.07	88.36	87.99	89.02	91.73	90.31	90.95	88.85	85.57	86.45	86.79
14:45:00	87.42	88.56	87.71	87.25	87.13	90.09	88.66	87.21	88.32	88.86	88.48	87.31	89.14	88.7	89.63	89.66	88.75	91.57	89.78	90.31	86.07	87.32	87.65	86.9	88.36	87.99	89.01	91.41	90.29	90.88	88.85	85.58	86.45	86.78
14:46:00	87.41	88.57	87.71	87.31	87.1	90.11	88.11	87.08	88.3	88.88	88.5	87.3	89.14	88.7	89.39	89.67	88.74	90.67	89.78	90.3	86.08	87.36	87.65	87	88.05	87.99	89	91.2	90.28	90.58	88.84	85.58	86.45	86.76
14:47:00	87.4	88.58	87.71	87.37	87.12	90.14	87.21	86.88	88.32	88.89	88.49	87.28	89.15	88.7	89.39	89.69	88.73	90.61	89.79	90.2	86.36	87.56	87.65	87.04	88.01	87.99	88.13	90.74	90.27	90.56	88.84	85.57	86.42	86.73
