time	1Oct	2Oct	3Oct	4Oct	5Oct	6Oct	7Oct	8Oct	9Oct	10Oct	11Oct	12Oct	13Oct	14Oct	15Oct	16Oct	17Oct	18Oct	19Oct	20Oct	21Oct	22Oct	23Oct	24Oct	25Oct	26Oct	27Oct	28Oct	29Oct	30Oct	31Oct	
14:57:01	27.21	26.58	28.12	26.20	26.74	28.37	23.57	25.75	27.54	26.90	27.40	28.75	27.30	27.26	27.51	27.08	28.60	24.92	27.87	28.43	28.52	28.29	28.15	27.37	27.29	27.36	28.13	28.38	13.40	13.35	12.64	
14:58:00	26.94	26.46	28.29	26.19	26.67	28.36	23.30	25.78	27.62	26.85	27.48	28.64	27.17	27.09	27.26	27.12	28.65	24.98	28.01	28.43	28.35	28.03	28.29	27.67	27.37	27.40	28.14	28.36	13.25	13.65	12.86	
14:59:00	26.81	26.23	27.99	26.01	26.43	28.18	23.19	25.55	27.36	26.60	27.18	28.42	26.95	27.03	27.03	26.81	28.39	24.65	27.66	28.15	28.23	27.97	27.97	27.22	27.11	27.14	27.92	28.17	13.13	13.21	12.55	
15:00:00	26.82	26.25	27.87	25.90	26.44	28.27	23.20	25.57	27.37	26.61	27.15	28.43	26.96	26.98	27.04	26.82	28.40	24.66	27.68	28.16	28.30	27.92	27.98	27.18	27.12	27.15	27.99	28.24	13.21	13.07	12.53	
15:01:00	27.07	26.42	28.04	26.13	26.68	28.40	23.45	25.81	27.63	26.79	27.34	28.61	27.14	27.22	27.22	27.00	28.64	24.85	27.93	28.34	28.43	28.10	28.22	27.36	27.36	27.41	28.11	28.37	13.15	13.26	12.56	
15:02:01	27.22	26.52	28.05	26.11	26.66	28.42	23.55	25.74	27.56	26.85	27.38	28.72	27.22	27.28	27.47	27.06	28.65	24.92	27.87	28.36	28.57	28.27	28.16	27.36	27.32	27.38	28.15	28.44	13.47	13.19	12.65	
15:03:00	26.93	26.54	28.31	26.06	26.64	28.35	23.33	25.81	27.60	26.92	27.47	28.62	27.16	27.09	27.16	27.13	28.92	25.04	27.96	28.42	28.35	28.10	28.33	27.62	27.35	27.38	28.13	28.45	13.25	13.34	12.84	
15:04:00	26.81	26.37	27.86	25.87	26.44	28.18	23.21	25.56	27.37	26.73	27.14	28.42	26.95	27.04	27.03	26.81	28.45	24.66	27.66	28.15	28.23	27.98	27.97	27.17	27.11	27.17	27.92	28.23	13.13	13.16	12.55	
15:05:00	26.81	26.23	27.87	25.87	26.44	28.26	23.22	25.56	27.37	26.61	27.14	28.42	26.95	26.97	27.03	26.82	28.44	24.66	27.66	28.15	28.30	27.91	27.97	27.17	27.11	27.18	28.00	28.29	13.21	12.96	12.53	
15:06:00	27.01	26.42	28.05	26.11	26.69	28.41	23.47	25.82	27.62	26.79	27.33	28.62	27.14	27.19	27.23	27.00	28.72	24.86	27.91	28.34	28.42	28.09	28.23	27.36	27.37	27.44	28.11	28.43	13.15	13.09	12.56	
15:07:00	27.19	26.52	28.08	26.10	26.70	28.34	23.53	25.79	27.56	26.87	27.47	28.72	27.23	27.27	27.41	27.08	28.63	24.92	27.87	28.38	28.61	28.30	28.19	27.36	27.32	27.39	28.14	28.44	13.62	13.17	12.65	
15:08:00	26.93	26.43	28.15	26.17	26.63	28.35	23.35	25.89	27.59	26.96	27.41	28.62	27.15	27.09	27.14	27.10	28.74	24.93	28.03	28.42	28.34	28.03	28.25	27.46	27.40	27.37	28.17	28.41	13.24	13.38	12.78	
15:09:00	26.81	26.23	27.87	26.02	26.44	28.18	23.23	25.59	27.37	26.61	27.14	28.42	26.94	27.04	27.03	26.82	28.44	24.67	27.68	28.15	28.23	27.98	27.97	27.17	27.11	27.21	27.92	28.23	13.13	13.15	12.55	
15:10:00	26.81	26.23	27.87	25.87	26.44	28.25	23.23	25.59	27.37	26.61	27.14	28.42	26.94	26.97	27.03	26.82	28.44	24.67	27.66	28.15	28.30	27.91	27.97	27.17	27.11	27.21	27.98	28.30	13.26	12.94	12.56	
15:11:00	27.00	26.42	28.06	26.11	26.70	28.39	23.48	25.85	27.62	26.80	27.34	28.61	27.14	27.25	27.23	27.00	28.71	24.86	27.91	28.34	28.42	28.11	28.23	27.37	27.37	27.48	28.10	28.42	13.20	13.08	12.57	
15:12:00	27.30	26.56	28.08	26.32	26.75	28.39	23.60	25.81	27.58	26.88	27.41	28.83	27.32	27.27	27.48	27.19	28.66	24.97	27.88	28.40	28.53	28.30	28.21	27.40	27.32	27.46	28.12	28.41	13.44	13.18	12.65	
15:13:00	27.05	26.63	28.30	26.25	26.90	28.45	23.36	25.87	27.80	26.96	27.49	28.67	27.24	27.10	27.14	27.16	28.80	25.02	28.17	28.52	28.36	28.11	28.39	27.71	27.46	27.56	28.21	28.46	13.23	13.53	13.17	
15:14:00	26.82	26.37	27.87	25.87	26.46	28.18	23.24	25.60	27.37	26.62	27.14	28.42	26.94	27.04	27.03	26.82	28.44	24.67	27.68	28.14	28.23	27.98	27.97	27.17	27.11	27.25	27.92	28.23	13.13	13.16	12.55	
15:15:00	26.82	26.23	27.87	25.87	26.46	28.26	23.25	25.60	27.37	26.61	27.14	28.42	26.94	26.98	27.03	26.82	28.44	24.67	27.66	28.14	28.29	27.91	27.97	27.18	27.11	27.25	27.99	28.29	13.13	12.97	12.46	
15:16:00	27.11	26.41	28.06	23.07	26.71	28.40	23.50	25.85	27.62	26.80	27.34	28.62	27.14	27.26	27.25	27.00	28.70	24.85	27.91	28.34	28.43	28.12	28.22	27.38	27.36	27.51	28.11	28.42	13.27	13.09	12.66	
15:17:00	27.31	26.62	28.12	23.33	26.77	28.42	23.70	25.79	27.55	26.85	27.39	28.84	27.29	27.32	27.66	27.08	28.66	24.94	27.87	28.47	28.66	28.37	28.16	27.41	27.29	27.47	28.13	28.43	13.65	13.18	12.65	
15:18:00	26.93	26.53	28.32	23.43	26.69	28.34	23.36	25.95	27.64	26.83	27.50	28.63	27.13	27.09	27.22	27.19	28.79	25.07	27.94	28.41	28.35	28.04	28.30	27.58	27.38	27.46	28.10	28.52	13.38	13.37	12.87	
15:19:00	26.82	26.34	27.94	23.29	26.46	28.19	23.26	25.60	27.37	26.61	27.15	28.42	26.94	27.03	27.03	26.86	28.44	24.67	27.66	28.14	28.23	27.99	27.97	27.24	27.11	27.28	27.92	28.23	13.21	13.13	12.61	
15:20:00	26.82	26.23	27.87	23.24	26.46	28.26	23.26	25.60	27.37	26.61	27.16	28.42	26.94	26.98	27.04	26.82	28.44	24.67	27.66	28.14	28.30	27.92	27.97	27.26	27.11	27.28	27.97	28.28	13.13	12.94	12.46	
15:21:00	27.00	26.42	28.06	23.45	26.70	28.40	23.52	25.86	27.62	26.80	27.34	28.62	27.14	27.25	27.23	27.00	28.70	24.86	27.92	28.33	28.41	28.11	28.23	27.47	27.36	27.24	28.10	28.42	13.24	13.08	12.64	
15:22:01	27.19	26.52	28.07	23.41	26.74	28.43	23.63	25.79	27.58	26.87	27.47	28.75	27.23	27.26	27.51	27.09	28.64	24.93	27.87	28.35	28.53	28.29	28.17	27.52	27.33	27.29	28.13	28.44	13.47	13.16	12.65	
15:23:00	27.00	26.53	28.18	23.41	26.67	28.35	23.39	25.90	27.71	26.91	27.37	28.62	27.15	27.09	27.15	27.12	28.74	24.91	27.94	28.41	28.34	28.03	28.26	27.69	27.44	27.32	28.21	28.45	13.23	13.35	12.99	
15:24:00	26.82	26.37	27.87	23.21	26.46	28.19	23.27	25.60	27.53	26.61	27.14	28.42	26.94	27.04	27.03	26.82	28.44	24.68	27.66	28.14	28.23	27.99	27.97	27.34	27.12	27.12	27.92	28.23	13.13	13.16	12.61	
15:25:00	26.82	26.22	27.87	23.21	26.46	28.27	23.28	25.61	27.42	26.61	27.14	28.42	26.94	26.98	27.03	26.82	28.44	24.68	27.67	28.14	28.30	27.92	27.97	27.36	27.11	27.14	27.98	28.29	13.12	12.99	12.45	
15:26:00	27.02	26.41	28.05	23.47	26.71	28.39	23.54	25.87	27.64	26.80	27.34	28.61	27.13	27.25	27.23	27.01	28.71	24.87	27.92	28.32	28.41	28.11	28.22	27.58	27.41	27.55	28.12	28.42	13.23	13.08	12.64	
15:27:00	27.19	26.50	28.06	23.52	26.78	28.37	23.61	25.81	27.59	26.87	27.41	28.73	27.23	27.27	27.44	27.11	28.63	24.92	27.87	28.37	28.60	28.24	28.18	27.59	27.34	27.50	28.12	28.42	13.41	13.17	12.65	
15:28:00	26.93	26.56	28.30	23.67	26.74	28.38	23.40	25.96	27.70	26.92	27.50	28.64	27.16	27.10	27.15	27.13	28.85	24.93	28.01	28.43	28.34	28.03	28.23	27.89	27.38	27.53	28.12	28.41	13.24	13.39	12.96	
15:29:00	26.82	26.37	27.87	23.50	26.46	28.19	23.29	25.61	27.38	26.61	27.14	28.42	26.94	27.04	27.03	26.82	28.44	24.68	27.72	28.14	28.23	27.99	27.97	27.94	27.11	27.31	27.92	28.23	13.13	13.14	12.61	
15:30:00	26.85	26.26	27.90	23.52	26.49	28.32	23.32	25.65	27.42	26.65	27.18	28.46	26.98	27.01	27.07	26.85	28.48	24.72	27.70	28.18	28.34	27.96	28.01	27.99	27.15	27.35	28.01	28.31	13.14	13.02	12.52	
15:31:00	27.02	26.41	28.06	23.63	26.71	28.39	23.55	25.89	27.64	26.79	27.34	28.62	27.14	27.21	27.23	27.00	28.70	24.87	27.91	28.33	28.41	28.11	28.22	28.07	27.38	27.57	28.11	28.42	13.22	13.08	12.64	
15:32:01	27.24	26.51	28.18	23.75	26.68	28.38	23.72	25.81	27.58	26.89	27.42	28.86	27.31	27.29	27.50	27.17	28.64	24.98	27.88	28.44	28.58	28.34	28.19	28.09	27.36	27.57	28.16	28.41	13.44	13.19	12.65	
15:33:00	26.93	26.52	28.19	23.64	26.65	28.37	23.42	26.04	27.67	26.92	27.44	28.63	27.13	27.09	27.15	27.14	28.69	24.92	28.03	28.41	28.35	28.11	28.19	28.25	27.35	27.55	28.16	28.49	13.27	13.34	12.96	
15:34:00	26.82	26.37	27.87	23.48	26.46	28.19	23.31	25.62	27.38	26.76	27.14	28.42	26.94	27.04	27.03	26.88	28.44	24.68	27.68	28.14	28.23	27.99	27.97	28.00	27.11	27.35	27.97	28.23	13.14	13.15	12.62	
15:35:00	26.82	26.24	27.87	23.51	26.46	28.25	23.32	25.61	27.38	26.66	27.14	28.42	26.94	26.97	27.03	26.82	28.44	24.68	27.66	28.14	28.29	27.92	27.97	28.08	27.11	27.36	28.02	28.29	13.06	12.94	12.45	
15:36:00	27.02	26.41	28.05	23.86	26.72	28.40	23.58	25.87	27.63	26.81	27.34	25.61	27.13	27.21	27.24	27.00	28.71	24.87	27.91	28.34	28.43	28.12	28.22	28.21	27.39	27.65	28.15	28.42	13.25	13.08	12.63	
15:37:01	27.30	26.56	28.07	23.88	26.68	28.36	23.65	25.80	27.56	26.95	27.40	25.74	27.23	27.27	27.72	27.09	28.65	24.93	27.87	28.35	28.53	28.31	28.16	28.21	27.31	27.87	28.17	28.44	13.39	13.16	12.66	
15:38:00	26.93	26.54	28.22	23.96	26.66	28.34	23.45	25.91	27.69	26.94	27.36	25.76	27.13	27.09	27.26	27.03	28.67	24.97	28.01	28.40	28.34	28.04	28.18	28.24	27.36	27.91	28.14	28.43	13.25	13.38	12.90	
15:39:00	26.82	26.37	27.87	23.81	26.47	28.19	23.33	25.62	27.39	26.63	27.14	25.59	26.94	27.04	27.11	26.82	28.44	24.68	27.67	28.14	28.23	27.98	27.97	28.01	27.12	27.77	27.97	28.23	13.13	13.14	12.62	
15:40:00	26.82	26.23	27.87	23.73	26.47	28.25	23.34	25.62	27.38	26.61	27.15	25.60	26.94	26.97	27.15	26.82	28.44	24.68	27.66	28.14	28.29	27.92	27.97	28.08	27.12	27.78	28.02	28.29	13.07	12.94	12.46	
15:41:00	27.01	26.40	28.05	23.96	26.73	28.44	23.59	25.87	27.63	26.81	27.34	25.80	27.13	27.19	27.38	27.01	28.72	24.88	27.90	28.33	28.42	28.11	28.22	28.23	27.37	28.04	28.16	28.42	13.22	13.07	12.63	
15:42:00	27.19	26.60	28.07	24.07	26.79	28.47	23.65	25.80	27.59	26.86	27.44	25.95	27.25	27.25	27.61	27.07	28.67	24.95	27.84	28.35	28.51	28.22	28.17	28.24	27.31	28.11	28.16	28.44	13.37	13.17	12.64	
15:43:00	26.99	26.72	28.31	24.20	26.90	28.41	23.46	25.90	27.69	27.07	27.53	25.89	27.21	27.10	27.38	27.11	29.00	24.98	28.13	28.46	28.34	28.11	28.33	28.36	27.53	28.14	28.26	28.41	13.25	13.47	13.12	
15:44:00	26.82	26.36	27.86	24.09	26.48	28.20	23.35	25.63	27.40	26.76	27.15	25.61	26.94	27.04	27.56	26.82	28.47	24.68	27.66	28.13	28.23	27.98	27.97	28.05	27.13	27.89	27.97	28.23	13.13	13.15	12.62	
15:45:00	26.82	26.22	27.86	24.11	26.48	28.29	23.36	25.63	27.40	26.70	27.15	25.61	26.94	26.98	28.05	26.82	28.44	24.68	27.66	28.13	28.29	27.92	27.97	28.13	27.12	27.94	28.01	28.29	13.06	12.95	12.45	
15:46:00	27.03	26.41	28.06	24.31	26.74	28.34	23.62	25.88	27.64	26.80	27.35	25.86	27.13	27.29	28.46	27.01	28.69	24.87	27.91	28.32	28.42	28.10	28.21	28.27	27.41	28.23	28.16	28.42	13.23	13.08	12.64	
15:47:01	27.23	26.49	28.07	24.32	26.79	28.44	23.82	25.80	27.59	26.85	27.39	25.99	27.23	27.33	28.84	27.15	28.62	24.94	27.87	28.35	28.70	28.31	28.17	28.29	27.34	28.19	28.16	28.42	13.62	13.16	12.66	
15:48:00	27.00	26.52	28.24	24.45	26.81	28.36	23.48	26.03	27.68	26.92	27.36	25.83	27.13	27.11	28.62	27.03	28.74	24.90	27.94	28.39	28.35	28.03	28.18	28.34	27.34	28.21	28.14	28.47	13.29	13.29	12.88	
15:49:00	26.82	26.34	27.86	24.32	26.48	28.20	23.36	25.63	27.40	26.76	27.15	25.64	26.94	27.04	28.42	26.82	28.44	24.69	27.67	28.13	28.23	27.99	27.97	28.14	27.12	28.03	27.97	28.23	13.13	13.13	12.61	
15:50:00	26.82	26.21	27.86	24.24	26.48	28.27	23.37	25.63	27.40	26.63	27.15	25.65	26.94	26.98	28.42	26.82	28.44	24.69	27.67	28.13	28.29	27.92	27.97	28.23	27.12	28.06	28.01	28.29	13.07	12.94	12.45	
15:51:00	27.00	26.40	28.05	24.53	26.74	28.33	23.62	25.90	27.66	26.81	27.35	25.85	27.14	27.20	28.62	27.00	28.70	24.89	27.91	28.32	28.41	28.11	28.23	28.36	27.39	28.37	28.15	28.42	13.23	13.08	12.65	
15:52:00	27.20	26.65	28.17	24.54	26.79	28.45	23.73	25.84	27.67	26.97	27.45	26.09	27.31	27.27	28.80	27.08	28.65	24.98	27.88	28.44	28.54	28.29	28.17	28.50	27.35	28.53	28.16	28.42	13.37	13.19	12.67	
15:53:00	26.94	26.59	28.23	24.63	26.73	28.37	23.49	25.91	27.73	26.91	27.37	25.95	27.14	27.10	28.53	27.04	28.75	25.02	28.06	28.41	28.35	28.03	28.19	28.56	27.45	28.71	28.16	28.46	13.24	13.43	12.93	
15:54:00	26.82	26.26	27.86	24.50	26.49	28.19	23.39	25.63	27.40	26.61	27.15	25.69	26.94	27.04	28.42	26.82	28.44	24.79	27.76	28.14	28.23	27.98	27.97	28.26	27.18	28.36	27.97	28.24	13.14	13.15	12.61	
15:55:00	26.81	26.21	27.86	24.45	26.48	28.27	23.39	25.63	27.40	26.61	27.15	25.70	26.94	26.98	28.43	26.81	28.44	24.70	27.66	28.14	28.29	27.92	27.97	28.32	27.12	28.36	28.02	28.29	13.02	12.94	12.45	
15:56:00	27.02	26.40	28.05	24.69	26.73	28.35	23.65	25.89	27.67	26.80	27.34	25.90	27.13	27.21	28.62	27.00	28.69	24.89	27.93	28.32	28.43	28.12	28.22	28.46	27.40	28.61	28.16	28.42	13.25	13.06	12.63	
15:57:01	27.22	26.59	28.05	24.73	26.84	28.43	23.72	25.84	27.61	26.87	27.48	26.05	27.23	27.27	28.94	27.09	28.62	24.96	27.87	28.36	28.53	28.25	28.16	28.50	27.37	28.56	28.17	28.44	13.40	13.15	12.65	
15:58:00	26.93	26.65	28.29	24.84	26.75	28.37	23.51	25.87	27.73	26.95	27.40	25.94	27.16	27.09	28.54	27.14	28.75	25.08	28.01	28.44	28.33	28.11	28.23	28.57	27.53	28.59	28.18	28.43	13.25	13.38	12.96	
15:59:00	26.82	26.22	27.86	24.71	26.48	28.20	23.39	25.64	27.40	26.76	27.15	25.73	26.94	27.04	28.42	26.81	28.44	24.70	27.67	28.13	28.22	27.98	27.97	28.32	27.17	28.36	27.97	28.24	13.14	13.14	12.62	
16:00:01	26.83	26.22	27.87	24.64	26.50	28.27	23.41	25.65	27.42	26.63	27.16	25.75	26.95	26.99	28.43	26.83	28.45	24.71	27.68	28.15	28.29	27.93	27.98	28.41	27.13	28.37	28.03	28.30	13.06	12.96	12.46	
16:01:00	27.02	26.40	28.04	24.91	26.73	28.34	23.66	25.90	27.67	26.79	27.34	25.95	27.12	27.22	28.62	27.00	28.70	24.89	27.92	28.32	28.42	28.11	28.23	28.54	27.31	28.63	28.16	28.42	13.23	13.07	12.66	
16:02:00	27.24	26.50	28.05	25.04	26.78	28.50	23.84	25.84	27.63	26.87	27.42	26.08	27.23	27.26	28.96	27.09	28.66	24.98	27.87	28.36	28.64	28.31	28.15	28.61	27.40	28.68	28.16	28.45	13.44	13.15	12.66	
16:03:01	26.94	26.42	28.16	25.07	26.76	28.36	23.56	25.90	27.69	27.10	27.44	25.97	27.15	27.10	28.55	27.05	28.90	24.93	27.89	28.40	28.34	28.04	28.37	28.69	27.43	28.64	28.27	28.53	13.26	13.34	12.98	
16:04:00	26.82	26.21	27.93	24.94	26.49	28.20	23.44	25.65	27.41	26.78	27.15	25.78	26.94	27.04	28.42	26.82	28.44	24.70	27.67	28.13	28.22	27.99	27.97	28.41	27.12	28.37	27.97	28.27	13.15	13.14	12.61	
16:05:00	26.82	26.21	27.86	24.85	26.49	28.25	23.45	25.65	27.41	26.62	27.15	25.79	26.94	26.98	28.43	26.82	28.44	24.71	27.67	28.13	28.28	27.92	27.97	28.50	27.12	28.37	28.02	28.32	13.03	12.95	12.46	
16:06:00	27.07	26.39	28.05	25.14	26.74	28.33	23.71	25.92	27.67	26.80	27.35	25.98	27.13	27.35	28.62	27.01	28.70	24.90	27.92	28.32	28.41	28.11	28.22	28.64	27.32	28.62	28.15	28.46	13.23	13.07	12.65	
16:07:00	27.20	26.64	28.16	25.21	26.85	28.54	23.78	25.84	27.62	26.86	27.42	26.20	27.31	27.28	28.92	27.15	28.63	24.95	27.87	28.50	28.60	28.32	28.17	28.67	27.41	28.79	28.16	28.46	13.57	13.16	12.65	
16:08:00	27.00	26.45	28.09	25.27	26.87	28.37	23.58	26.02	27.87	26.92	27.37	26.06	27.14	27.10	28.54	27.04	28.80	25.01	27.97	28.41	28.35	28.04	28.21	28.70	27.44	28.70	28.14	28.45	13.26	13.40	12.98	
16:09:00	26.81	26.21	27.93	25.14	26.50	28.21	23.46	25.65	27.45	26.76	27.15	25.82	26.94	27.04	28.42	26.82	28.43	24.70	27.67	28.13	28.22	27.99	27.97	28.50	27.19	28.48	27.97	28.27	13.15	13.15	12.62	
16:10:00	26.81	26.21	27.86	25.03	26.50	28.27	23.46	25.65	27.41	26.62	27.15	25.82	26.94	26.98	28.42	26.82	28.43	24.70	27.67	28.13	28.28	27.92	27.97	28.58	27.12	28.48	28.02	28.31	13.04	12.94	12.45	
16:11:01	27.08	26.39	28.05	25.35	26.77	28.34	23.71	25.91	27.68	26.80	27.34	26.02	27.14	27.20	28.63	27.00	28.69	24.90	27.92	28.32	28.41	28.12	28.25	28.72	27.32	28.74	28.16	28.47	13.23	13.08	12.65	
16:12:00	27.20	26.60	28.15	25.58	26.86	28.49	23.82	25.84	27.63	26.89	27.43	26.29	27.33	27.29	28.81	27.13	28.65	24.98	27.91	28.41	28.53	28.28	28.22	28.87	27.56	28.73	28.19	28.44	13.38	13.22	12.67	
16:13:00	26.92	26.50	28.29	25.56	26.80	28.44	23.59	25.88	27.73	27.09	27.49	26.06	27.21	27.10	28.53	27.13	28.84	25.04	28.07	28.47	28.34	28.10	28.32	29.07	27.61	28.87	28.23	28.49	13.25	13.72	13.20	
16:14:01	26.81	26.21	27.92	25.40	26.50	28.21	23.47	25.65	27.41	26.62	27.15	25.95	26.94	27.04	28.42	26.82	28.43	24.71	27.67	28.13	28.22	27.99	27.98	28.64	27.13	28.48	27.97	28.27	13.13	13.15	12.62	
16:15:00	26.81	26.21	27.86	25.29	26.51	28.26	23.48	25.65	27.41	26.61	27.15	25.98	26.94	26.98	28.43	26.82	28.43	24.71	27.67	28.13	28.28	27.92	27.98	28.70	27.13	28.49	28.02	28.32	13.03	13.01	12.46	
16:16:00	27.07	26.39	28.05	25.58	26.77	28.34	23.74	25.92	27.67	26.81	27.35	26.19	27.13	27.26	28.65	27.01	28.69	24.90	27.92	28.32	28.43	28.15	28.22	28.86	27.33	28.74	28.16	28.45	13.26	13.08	12.64	
16:17:01	27.36	26.55	28.05	25.70	26.86	28.49	23.92	25.86	27.60	26.86	27.47	26.36	27.26	27.33	29.11	27.06	28.64	24.98	27.87	28.40	28.61	28.37	28.17	28.92	27.42	28.76	28.19	28.48	13.59	13.16	12.65	
16:18:00	26.92	26.41	28.20	25.77	26.89	28.35	23.59	26.06	27.76	26.99	27.48	26.21	27.13	27.10	28.59	27.08	28.77	24.99	28.03	28.40	28.32	28.06	28.25	29.00	27.42	28.74	28.16	28.54	13.25	13.39	12.91	
16:19:00	26.81	26.21	27.92	25.57	26.53	28.21	23.49	25.65	27.41	26.76	27.15	26.02	26.94	27.04	28.42	26.82	28.43	24.71	27.66	28.13	28.22	27.99	27.98	28.72	27.13	28.49	27.97	28.26	13.15	13.15	12.62	
16:20:00	26.81	26.21	27.86	25.46	26.52	28.26	23.49	25.66	27.41	26.65	27.15	26.02	26.94	26.98	28.42	26.82	28.43	24.71	27.66	28.13	28.27	27.93	27.98	28.81	27.13	28.49	28.02	28.32	13.12	12.94	12.45	
16:21:00	26.99	26.40	28.04	25.73	26.78	28.34	23.74	25.94	27.68	26.80	27.34	26.21	27.13	27.25	28.61	27.00	28.69	24.89	27.91	28.32	28.40	28.12	28.23	28.95	27.32	28.73	28.16	28.46	13.24	13.07	12.63	
16:22:00	27.25	26.50	28.05	25.76	26.78	28.49	23.84	25.85	27.64	26.86	27.41	26.44	27.24	27.24	28.87	27.15	28.67	24.98	27.89	28.34	28.64	28.30	28.19	28.98	27.42	28.76	28.15	28.47	13.46	13.15	12.65	
16:23:00	26.92	26.41	28.08	25.86	26.73	28.37	23.62	26.10	27.65	27.02	27.37	26.38	27.15	27.09	28.54	27.06	28.73	24.94	27.89	28.41	28.33	28.14	28.27	29.03	27.50	28.74	28.24	28.48	13.24	13.32	12.98	
16:24:00	26.81	26.20	27.92	25.70	26.53	28.21	23.49	25.76	27.42	26.79	27.15	26.06	26.94	27.04	28.42	26.82	28.44	24.71	27.66	28.12	28.21	28.07	27.98	28.81	27.27	28.54	27.97	28.26	13.16	13.14	12.61	
16:25:00	26.81	26.20	27.86	25.89	26.53	28.26	23.49	25.67	27.42	26.67	27.15	26.07	26.94	26.98	28.43	26.82	28.43	24.71	27.66	28.12	28.28	27.93	27.98	28.89	27.19	28.54	28.02	28.32	13.07	12.93	12.44	
16:26:00	27.08	26.40	28.05	26.18	26.79	28.34	23.75	25.94	27.68	26.80	27.34	26.27	27.13	27.25	28.63	27.00	28.69	24.90	27.93	28.32	28.40	28.10	28.23	29.03	27.31	28.79	28.15	28.45	13.24	13.07	12.64	
16:27:00	27.36	26.55	28.05	26.25	26.82	28.44	23.83	25.86	27.62	26.86	27.43	26.42	27.25	27.27	28.92	27.11	28.62	24.95	27.88	28.44	28.49	28.34	28.17	29.05	27.41	28.77	28.15	28.44	13.48	13.16	12.65	
16:28:00	26.93	26.43	28.19	26.25	26.93	28.42	23.60	26.00	27.76	26.95	27.42	26.30	27.15	27.10	28.54	27.13	28.81	24.96	27.98	28.43	28.33	28.15	28.23	29.09	27.40	28.82	28.18	28.45	13.25	13.38	12.98	
16:29:00	26.78	26.20	27.93	26.08	26.53	28.31	23.50	25.78	27.42	26.73	27.15	26.11	26.94	27.04	28.42	26.82	28.43	24.71	27.67	28.12	28.21	27.99	27.98	28.84	27.13	28.54	27.97	28.26	13.13	13.12	12.62	
16:30:00	24.47	26.24	27.90	25.97	26.57	28.41	23.54	25.71	27.46	26.65	27.19	26.15	26.97	27.01	28.46	26.85	28.47	24.75	27.70	28.16	28.32	27.96	28.02	28.95	27.17	28.57	28.05	28.35	13.14	13.00	12.52	
16:31:00	24.86	26.39	28.04	26.19	26.83	28.44	23.77	25.94	27.68	26.80	27.36	26.32	27.12	27.21	28.61	27.01	28.69	24.89	27.91	28.31	28.40	28.11	28.23	29.03	27.32	28.80	28.17	28.45	13.26	13.07	12.64	
16:32:01	25.11	26.50	28.08	26.21	26.95	28.58	23.93	25.87	27.64	26.89	27.42	26.52	27.29	27.26	28.88	27.09	28.65	24.97	27.90	28.34	28.55	28.46	28.20	29.14	27.48	28.78	28.18	28.44	13.46	13.18	12.65	
16:33:00	24.75	26.40	28.17	26.23	26.87	28.48	23.63	25.94	27.65	26.93	27.38	26.39	27.14	27.09	28.56	27.22	28.80	25.00	27.89	28.40	28.33	28.15	28.20	29.15	27.45	28.73	28.20	28.51	13.27	13.41	13.00	
16:34:00	24.64	26.20	27.92	26.06	26.54	28.34	23.52	25.67	27.42	26.76	27.15	26.13	26.94	27.04	28.46	26.86	28.44	24.70	27.67	28.12	28.21	27.99	27.98	28.84	27.18	28.54	28.04	28.26	13.15	13.13	12.61	
16:35:00	24.64	26.20	27.86	25.94	26.54	28.40	23.53	25.67	27.42	26.61	27.15	26.14	26.94	26.98	28.46	26.82	28.42	24.70	27.67	28.12	28.27	27.93	27.98	28.91	27.13	28.54	28.10	28.32	13.03	12.94	12.45	
16:36:00	24.84	26.39	28.05	26.19	26.74	28.49	23.79	25.93	27.69	26.80	27.36	26.33	27.13	27.20	28.66	27.01	28.68	24.89	27.92	28.31	28.41	28.13	28.25	29.03	27.33	28.79	28.25	28.45	13.26	13.07	12.64	
16:37:00	25.12	26.48	28.06	26.16	26.83	28.57	23.86	25.89	27.63	26.88	27.47	26.41	27.21	27.25	28.97	27.09	28.61	24.99	27.87	28.33	28.52	28.27	28.18	29.04	27.43	28.74	28.27	28.47	13.39	13.16	12.67	
16:38:00	24.77	26.40	28.07	26.23	26.73	28.51	23.66	25.91	27.64	26.99	27.37	26.35	27.12	27.09	28.58	27.03	28.79	24.92	27.88	28.38	28.32	28.05	28.18	29.07	27.35	28.73	28.23	28.45	13.24	13.28	12.86	
16:39:00	24.65	26.20	27.92	26.08	26.54	28.37	23.54	25.68	27.43	26.76	27.15	26.15	26.94	27.04	28.46	26.82	28.42	24.71	27.67	28.12	28.21	27.99	27.98	28.85	27.13	28.54	28.05	28.26	13.14	13.12	12.53	
16:40:00	24.66	26.20	27.86	25.94	26.54	28.40	23.54	25.68	27.43	26.76	27.15	26.15	26.94	26.97	28.46	26.82	28.42	24.71	27.67	28.12	28.27	27.93	27.98	28.91	27.13	28.54	28.10	28.31	13.04	12.93	12.42	
16:41:00	24.90	26.39	28.05	26.20	26.73	28.49	23.81	25.94	27.69	26.80	27.36	26.35	27.13	27.18	28.66	27.01	28.69	24.90	27.90	28.31	28.40	28.12	28.22	29.04	27.32	28.79	28.24	28.45	13.23	13.07	12.64	
